#std std_nospill safe safe_nospill data simplified 
0.001481 0.001470 0.001500 0.001492 0.001496 0.001504 
0.001481 0.001473 0.001501 0.001492 0.001496 0.001504 
0.001482 0.001474 0.001503 0.001494 0.001497 0.001506 
0.001485 0.001474 0.001503 0.001496 0.001497 0.001508 
0.001485 0.001475 0.001505 0.001498 0.001497 0.001508 
0.001485 0.001475 0.001506 0.001498 0.001498 0.001508 
0.001485 0.001477 0.001508 0.001499 0.001500 0.001508 
0.001488 0.001477 0.001512 0.001499 0.001501 0.001510 
0.001491 0.001479 0.001518 0.001501 0.001502 0.001510 
0.001491 0.001480 0.001530 0.001502 0.001502 0.001514 
0.001497 0.001481 0.001531 0.001503 0.001505 0.001515 
0.001498 0.001481 0.001531 0.001503 0.001513 0.001522 
0.001499 0.001483 0.001532 0.001505 0.001514 0.001527 
0.001499 0.001484 0.001535 0.001505 0.001515 0.001531 
0.001511 0.001485 0.001538 0.001507 0.001517 0.001538 
0.001512 0.001485 0.001541 0.001512 0.001518 0.001546 
0.001517 0.001486 0.001552 0.001525 0.001529 0.001554 
0.001521 0.001486 0.001558 0.001538 0.001535 0.001559 
0.001524 0.001491 0.001561 0.001551 0.001552 0.001574 
0.001529 0.001498 0.001566 0.001556 0.001555 0.001577 
0.001529 0.001500 0.001569 0.001577 0.001556 0.001585 
0.001529 0.001500 0.001572 0.001578 0.001564 0.001592 
0.001533 0.001507 0.001594 0.001588 0.001569 0.001603 
0.001536 0.001507 0.001596 0.001589 0.001569 0.001604 
0.001539 0.001529 0.001608 0.001592 0.001584 0.001605 
0.001544 0.001542 0.001622 0.001598 0.001607 0.001606 
0.001546 0.001566 0.001627 0.001677 0.001650 0.001623 
0.001550 0.001571 0.001628 0.001686 0.001657 0.001645 
0.001553 0.001578 0.001632 0.001690 0.001662 0.001650 
0.001557 0.001594 0.001636 0.001691 0.001672 0.001658 
0.001558 0.001597 0.001651 0.001719 0.001679 0.001663 
0.001559 0.001603 0.001656 0.001720 0.001687 0.001683 
0.001560 0.001606 0.001684 0.001724 0.001696 0.001722 
0.001565 0.001611 0.001716 0.001728 0.001704 0.001751 
0.001586 0.001647 0.001737 0.001793 0.001713 0.001781 
0.001623 0.001688 0.001765 0.001819 0.001756 0.001790 
0.001743 0.001724 0.001934 0.001860 0.001872 0.001862 
0.001763 0.001816 0.001939 0.001928 0.001898 0.001936 
0.001773 0.001826 0.002069 0.001946 0.002040 0.002048 
0.001830 0.001972 0.002089 0.002089 0.002041 0.002093 
0.001866 0.002036 0.002095 0.002116 0.002108 0.002093 
0.002026 0.002089 0.002108 0.002123 0.002113 0.002139 
0.002134 0.002130 0.002137 0.002134 0.002141 0.002169 
0.002231 0.002145 0.002156 0.002136 0.002166 0.002194 
0.002269 0.002406 0.002172 0.002370 0.002234 0.002244 

