#std std_nospill safe safe_nospill data simplified 
0.001058 0.001021 0.001242 0.001239 0.001053 0.001079 
0.001059 0.001021 0.001243 0.001240 0.001053 0.001080 
0.001059 0.001021 0.001244 0.001241 0.001054 0.001082 
0.001059 0.001022 0.001244 0.001241 0.001056 0.001084 
0.001060 0.001023 0.001244 0.001241 0.001057 0.001087 
0.001060 0.001023 0.001245 0.001242 0.001057 0.001087 
0.001060 0.001024 0.001245 0.001242 0.001058 0.001089 
0.001061 0.001024 0.001245 0.001242 0.001058 0.001090 
0.001061 0.001024 0.001245 0.001242 0.001058 0.001090 
0.001061 0.001025 0.001246 0.001242 0.001058 0.001090 
0.001062 0.001025 0.001246 0.001244 0.001058 0.001091 
0.001062 0.001026 0.001247 0.001245 0.001059 0.001092 
0.001062 0.001027 0.001247 0.001247 0.001059 0.001092 
0.001063 0.001027 0.001247 0.001247 0.001060 0.001092 
0.001064 0.001027 0.001248 0.001248 0.001061 0.001093 
0.001064 0.001028 0.001248 0.001248 0.001061 0.001093 
0.001064 0.001028 0.001249 0.001248 0.001062 0.001093 
0.001064 0.001029 0.001249 0.001248 0.001062 0.001094 
0.001066 0.001029 0.001249 0.001248 0.001062 0.001095 
0.001066 0.001029 0.001250 0.001250 0.001063 0.001098 
0.001066 0.001030 0.001251 0.001250 0.001063 0.001098 
0.001066 0.001030 0.001251 0.001251 0.001063 0.001099 
0.001067 0.001030 0.001251 0.001253 0.001064 0.001100 
0.001068 0.001030 0.001251 0.001253 0.001065 0.001100 
0.001068 0.001030 0.001253 0.001254 0.001065 0.001101 
0.001069 0.001030 0.001254 0.001256 0.001066 0.001101 
0.001070 0.001030 0.001254 0.001257 0.001067 0.001101 
0.001070 0.001031 0.001255 0.001257 0.001067 0.001101 
0.001071 0.001032 0.001255 0.001258 0.001067 0.001102 
0.001072 0.001032 0.001256 0.001258 0.001067 0.001103 
0.001072 0.001032 0.001257 0.001260 0.001069 0.001103 
0.001072 0.001032 0.001257 0.001260 0.001069 0.001104 
0.001072 0.001033 0.001257 0.001261 0.001069 0.001104 
0.001073 0.001034 0.001258 0.001262 0.001070 0.001105 
0.001073 0.001035 0.001258 0.001263 0.001071 0.001108 
0.001073 0.001036 0.001259 0.001263 0.001072 0.001109 
0.001074 0.001036 0.001259 0.001264 0.001072 0.001109 
0.001074 0.001036 0.001259 0.001265 0.001073 0.001110 
0.001075 0.001039 0.001260 0.001265 0.001073 0.001111 
0.001076 0.001040 0.001262 0.001265 0.001074 0.001111 
0.001076 0.001040 0.001262 0.001265 0.001074 0.001112 
0.001077 0.001041 0.001263 0.001265 0.001075 0.001112 
0.001078 0.001041 0.001265 0.001267 0.001075 0.001112 
0.001078 0.001041 0.001276 0.001270 0.001076 0.001113 
0.001079 0.001043 0.001276 0.001273 0.001076 0.001113 
0.001080 0.001043 0.001277 0.001279 0.001078 0.001114 
0.001082 0.001043 0.001278 0.001280 0.001080 0.001114 
0.001082 0.001044 0.001283 0.001281 0.001081 0.001115 
0.001083 0.001045 0.001284 0.001283 0.001081 0.001117 
0.001084 0.001045 0.001285 0.001292 0.001081 0.001118 
0.001085 0.001046 0.001285 0.001294 0.001082 0.001118 
0.001086 0.001048 0.001289 0.001298 0.001083 0.001118 
0.001087 0.001048 0.001290 0.001306 0.001084 0.001122 
0.001091 0.001049 0.001301 0.001326 0.001086 0.001123 
0.001094 0.001049 0.001308 0.001331 0.001089 0.001123 
0.001105 0.001050 0.001316 0.001337 0.001091 0.001135 
0.001114 0.001054 0.001323 0.001344 0.001097 0.001137 
0.001122 0.001055 0.001324 0.001348 0.001099 0.001139 
0.001127 0.001059 0.001330 0.001350 0.001102 0.001151 
0.001152 0.001086 0.001331 0.001357 0.001141 0.001158 
0.001160 0.001105 0.001338 0.001381 0.001141 0.001172 
0.001164 0.001116 0.001343 0.001399 0.001158 0.001182 
0.001164 0.001118 0.001354 0.001402 0.001166 0.001204 
0.001166 0.001129 0.001361 0.001486 0.001186 0.001226 
0.001181 0.001148 0.001392 0.001496 0.001193 0.001230 

