#std std_nospill safe safe_nospill data simplified 
0.000194 0.000188 0.000189 0.000185 0.000186 0.000187 
0.000194 0.000189 0.000189 0.000185 0.000186 0.000188 
0.000194 0.000189 0.000191 0.000185 0.000186 0.000188 
0.000195 0.000189 0.000193 0.000186 0.000186 0.000190 
0.000195 0.000189 0.000193 0.000187 0.000186 0.000190 
0.000195 0.000189 0.000193 0.000187 0.000191 0.000191 
0.000196 0.000190 0.000193 0.000190 0.000191 0.000192 
0.000196 0.000190 0.000194 0.000190 0.000192 0.000192 
0.000196 0.000190 0.000194 0.000191 0.000193 0.000192 
0.000196 0.000190 0.000194 0.000191 0.000193 0.000192 
0.000196 0.000190 0.000194 0.000191 0.000193 0.000192 
0.000196 0.000190 0.000194 0.000191 0.000193 0.000193 
0.000196 0.000191 0.000194 0.000191 0.000193 0.000193 
0.000196 0.000191 0.000194 0.000191 0.000193 0.000193 
0.000197 0.000191 0.000194 0.000191 0.000193 0.000193 
0.000198 0.000191 0.000195 0.000191 0.000194 0.000193 
0.000198 0.000192 0.000195 0.000192 0.000194 0.000193 
0.000200 0.000192 0.000195 0.000192 0.000194 0.000193 
0.000200 0.000192 0.000195 0.000192 0.000194 0.000194 
0.000201 0.000192 0.000195 0.000192 0.000194 0.000194 
0.000201 0.000192 0.000195 0.000193 0.000194 0.000194 
0.000203 0.000192 0.000195 0.000193 0.000194 0.000194 
0.000203 0.000192 0.000195 0.000193 0.000195 0.000195 
0.000203 0.000192 0.000195 0.000193 0.000195 0.000195 
0.000204 0.000192 0.000196 0.000193 0.000195 0.000195 
0.000211 0.000193 0.000196 0.000193 0.000195 0.000195 
0.000211 0.000193 0.000196 0.000193 0.000195 0.000195 
0.000212 0.000193 0.000196 0.000194 0.000195 0.000195 
0.000212 0.000194 0.000197 0.000194 0.000195 0.000195 
0.000212 0.000194 0.000197 0.000194 0.000195 0.000195 
0.000214 0.000195 0.000197 0.000195 0.000195 0.000196 
0.000214 0.000195 0.000197 0.000196 0.000196 0.000196 
0.000215 0.000195 0.000197 0.000196 0.000196 0.000196 
0.000216 0.000196 0.000198 0.000196 0.000196 0.000196 
0.000216 0.000198 0.000198 0.000196 0.000196 0.000197 
0.000216 0.000199 0.000198 0.000196 0.000198 0.000197 
0.000217 0.000203 0.000199 0.000197 0.000198 0.000197 
0.000218 0.000204 0.000200 0.000198 0.000201 0.000198 
0.000221 0.000207 0.000200 0.000199 0.000202 0.000199 
0.000221 0.000208 0.000200 0.000200 0.000202 0.000199 
0.000222 0.000209 0.000201 0.000201 0.000202 0.000199 
0.000223 0.000210 0.000202 0.000201 0.000202 0.000201 
0.000223 0.000212 0.000203 0.000202 0.000203 0.000202 
0.000224 0.000213 0.000203 0.000208 0.000204 0.000202 
0.000228 0.000220 0.000204 0.000208 0.000208 0.000203 
0.000236 0.000221 0.000217 0.000218 0.000212 0.000206 
0.000271 0.000248 0.000237 0.000244 0.000238 0.000244 
0.000276 0.000252 0.000253 0.000251 0.000250 0.000257 
0.000311 0.000268 0.000273 0.000272 0.000250 0.000270 
0.000345 0.000277 0.000275 0.000274 0.000277 0.000283 
0.000463 0.000283 0.000286 0.000277 0.000278 0.000292 
0.000480 0.000285 0.000289 0.000283 0.000283 0.000589 
0.000512 0.000602 0.000598 0.000616 0.000607 0.000606 
0.000534 0.000617 0.000622 0.000627 0.000610 0.000709 

