#std std_nospill safe safe_nospill data simplified 
0.003024 0.002632 0.003394 0.003297 0.002857 0.003300 
0.003024 0.002632 0.003394 0.003298 0.002857 0.003300 
0.003024 0.002632 0.003394 0.003298 0.002857 0.003300 
0.003024 0.002632 0.003395 0.003298 0.002857 0.003300 
0.003024 0.002632 0.003395 0.003298 0.002857 0.003300 
0.003025 0.002632 0.003395 0.003298 0.002857 0.003300 
0.003025 0.002632 0.003395 0.003298 0.002857 0.003300 
0.003025 0.002632 0.003395 0.003298 0.002857 0.003300 
0.003025 0.002632 0.003395 0.003298 0.002857 0.003300 
0.003025 0.002632 0.003395 0.003298 0.002857 0.003300 
0.003025 0.002632 0.003395 0.003298 0.002858 0.003300 
0.003025 0.002632 0.003395 0.003298 0.002858 0.003300 
0.003026 0.002632 0.003395 0.003298 0.002858 0.003300 
0.003026 0.002633 0.003396 0.003299 0.002858 0.003301 
0.003026 0.002633 0.003396 0.003299 0.002858 0.003301 
0.003026 0.002633 0.003396 0.003299 0.002858 0.003301 
0.003026 0.002633 0.003396 0.003299 0.002858 0.003301 
0.003026 0.002633 0.003396 0.003299 0.002858 0.003301 
0.003026 0.002633 0.003396 0.003299 0.002858 0.003301 
0.003026 0.002633 0.003396 0.003299 0.002858 0.003301 
0.003026 0.002633 0.003396 0.003299 0.002858 0.003301 
0.003026 0.002633 0.003396 0.003299 0.002858 0.003301 
0.003026 0.002633 0.003396 0.003299 0.002858 0.003301 
0.003026 0.002633 0.003396 0.003300 0.002858 0.003302 
0.003026 0.002633 0.003396 0.003300 0.002858 0.003302 
0.003026 0.002633 0.003396 0.003300 0.002859 0.003302 
0.003026 0.002633 0.003396 0.003300 0.002859 0.003302 
0.003027 0.002633 0.003397 0.003300 0.002859 0.003302 
0.003027 0.002633 0.003397 0.003300 0.002859 0.003302 
0.003027 0.002633 0.003397 0.003301 0.002859 0.003302 
0.003027 0.002634 0.003397 0.003301 0.002859 0.003302 
0.003027 0.002634 0.003397 0.003301 0.002859 0.003303 
0.003027 0.002634 0.003398 0.003301 0.002859 0.003303 
0.003027 0.002634 0.003398 0.003301 0.002859 0.003303 
0.003027 0.002634 0.003398 0.003301 0.002859 0.003303 
0.003027 0.002634 0.003398 0.003301 0.002859 0.003303 
0.003027 0.002634 0.003398 0.003302 0.002859 0.003303 
0.003027 0.002634 0.003399 0.003302 0.002860 0.003303 
0.003027 0.002634 0.003399 0.003302 0.002860 0.003303 
0.003027 0.002634 0.003399 0.003302 0.002860 0.003303 
0.003027 0.002634 0.003400 0.003302 0.002860 0.003303 
0.003028 0.002635 0.003400 0.003303 0.002860 0.003303 
0.003028 0.002635 0.003400 0.003303 0.002860 0.003303 
0.003028 0.002635 0.003400 0.003303 0.002860 0.003304 
0.003028 0.002635 0.003400 0.003304 0.002860 0.003304 
0.003028 0.002635 0.003400 0.003304 0.002861 0.003304 
0.003028 0.002635 0.003400 0.003304 0.002861 0.003304 
0.003028 0.002635 0.003400 0.003305 0.002861 0.003304 
0.003028 0.002635 0.003400 0.003308 0.002861 0.003304 
0.003028 0.002635 0.003401 0.003309 0.002862 0.003304 
0.003028 0.002635 0.003401 0.003314 0.002862 0.003305 
0.003028 0.002635 0.003402 0.003314 0.002862 0.003305 
0.003028 0.002635 0.003402 0.003314 0.002862 0.003305 
0.003028 0.002635 0.003404 0.003315 0.002862 0.003305 
0.003029 0.002635 0.003404 0.003315 0.002862 0.003305 
0.003029 0.002635 0.003404 0.003317 0.002862 0.003305 
0.003029 0.002635 0.003405 0.003317 0.002862 0.003305 
0.003029 0.002636 0.003405 0.003317 0.002862 0.003305 
0.003029 0.002636 0.003405 0.003319 0.002863 0.003305 
0.003029 0.002636 0.003405 0.003320 0.002863 0.003305 
0.003029 0.002636 0.003406 0.003320 0.002863 0.003306 
0.003029 0.002636 0.003406 0.003320 0.002864 0.003306 
0.003029 0.002637 0.003407 0.003320 0.002864 0.003307 
0.003029 0.002637 0.003410 0.003320 0.002866 0.003312 
0.003030 0.002638 0.003410 0.003320 0.002866 0.003314 
0.003030 0.002638 0.003411 0.003321 0.002867 0.003316 
0.003031 0.002638 0.003412 0.003321 0.002870 0.003318 
0.003031 0.002639 0.003412 0.003322 0.002871 0.003319 
0.003032 0.002643 0.003412 0.003322 0.002876 0.003319 
0.003032 0.002645 0.003413 0.003322 0.002878 0.003321 
0.003032 0.002645 0.003413 0.003322 0.002878 0.003321 
0.003032 0.002647 0.003413 0.003322 0.002878 0.003322 
0.003033 0.002649 0.003415 0.003323 0.002879 0.003323 
0.003033 0.002649 0.003416 0.003323 0.002880 0.003323 
0.003033 0.002649 0.003416 0.003323 0.002880 0.003323 
0.003035 0.002650 0.003416 0.003323 0.002883 0.003323 
0.003036 0.002650 0.003416 0.003323 0.002883 0.003323 
0.003037 0.002651 0.003417 0.003323 0.002883 0.003323 
0.003038 0.002652 0.003417 0.003323 0.002884 0.003323 
0.003038 0.002652 0.003417 0.003323 0.002884 0.003324 
0.003040 0.002652 0.003417 0.003323 0.002884 0.003324 
0.003042 0.002652 0.003418 0.003323 0.002884 0.003324 
0.003043 0.002652 0.003418 0.003324 0.002884 0.003324 
0.003044 0.002653 0.003418 0.003324 0.002884 0.003324 
0.003044 0.002653 0.003418 0.003324 0.002885 0.003324 
0.003044 0.002653 0.003418 0.003324 0.002885 0.003325 
0.003045 0.002653 0.003418 0.003324 0.002885 0.003325 
0.003045 0.002653 0.003418 0.003324 0.002885 0.003325 
0.003046 0.002653 0.003419 0.003324 0.002886 0.003325 
0.003046 0.002653 0.003419 0.003324 0.002886 0.003325 
0.003046 0.002653 0.003419 0.003324 0.002886 0.003325 
0.003046 0.002653 0.003420 0.003325 0.002887 0.003325 
0.003046 0.002654 0.003420 0.003325 0.002887 0.003325 
0.003046 0.002654 0.003420 0.003325 0.002887 0.003325 
0.003046 0.002654 0.003420 0.003325 0.002887 0.003325 
0.003046 0.002654 0.003420 0.003325 0.002887 0.003326 
0.003047 0.002654 0.003420 0.003325 0.002887 0.003326 
0.003047 0.002654 0.003420 0.003325 0.002887 0.003326 
0.003047 0.002655 0.003421 0.003325 0.002887 0.003326 
0.003047 0.002655 0.003421 0.003325 0.002887 0.003326 
0.003047 0.002655 0.003421 0.003325 0.002888 0.003326 
0.003048 0.002655 0.003421 0.003326 0.002888 0.003327 
0.003048 0.002655 0.003421 0.003326 0.002888 0.003327 
0.003048 0.002655 0.003421 0.003326 0.002888 0.003327 
0.003048 0.002655 0.003421 0.003326 0.002888 0.003327 
0.003048 0.002655 0.003421 0.003326 0.002888 0.003327 
0.003048 0.002655 0.003422 0.003326 0.002888 0.003327 
0.003048 0.002655 0.003422 0.003326 0.002888 0.003327 
0.003048 0.002656 0.003422 0.003326 0.002889 0.003327 
0.003049 0.002656 0.003422 0.003326 0.002889 0.003327 
0.003049 0.002656 0.003422 0.003326 0.002889 0.003327 
0.003050 0.002656 0.003422 0.003327 0.002889 0.003327 
0.003050 0.002656 0.003423 0.003327 0.002889 0.003327 
0.003050 0.002656 0.003423 0.003327 0.002889 0.003328 
0.003050 0.002656 0.003423 0.003327 0.002889 0.003328 
0.003050 0.002656 0.003423 0.003327 0.002889 0.003328 
0.003050 0.002656 0.003423 0.003327 0.002889 0.003328 
0.003050 0.002656 0.003423 0.003327 0.002890 0.003328 
0.003050 0.002656 0.003423 0.003327 0.002890 0.003328 
0.003050 0.002656 0.003423 0.003327 0.002890 0.003328 
0.003050 0.002657 0.003424 0.003327 0.002890 0.003328 
0.003051 0.002657 0.003424 0.003327 0.002890 0.003328 
0.003051 0.002657 0.003424 0.003327 0.002890 0.003328 
0.003051 0.002657 0.003424 0.003327 0.002890 0.003328 
0.003051 0.002657 0.003424 0.003327 0.002890 0.003329 
0.003051 0.002657 0.003424 0.003327 0.002890 0.003329 
0.003051 0.002657 0.003424 0.003327 0.002890 0.003329 
0.003051 0.002657 0.003424 0.003328 0.002890 0.003329 
0.003051 0.002657 0.003424 0.003328 0.002890 0.003329 
0.003051 0.002657 0.003424 0.003328 0.002890 0.003329 
0.003051 0.002657 0.003424 0.003328 0.002890 0.003329 
0.003051 0.002657 0.003424 0.003328 0.002890 0.003329 
0.003051 0.002657 0.003424 0.003328 0.002890 0.003329 
0.003051 0.002657 0.003425 0.003328 0.002890 0.003329 
0.003051 0.002657 0.003425 0.003328 0.002890 0.003329 
0.003052 0.002657 0.003425 0.003328 0.002890 0.003329 
0.003052 0.002657 0.003425 0.003328 0.002890 0.003330 
0.003052 0.002657 0.003425 0.003328 0.002890 0.003330 
0.003052 0.002657 0.003425 0.003328 0.002891 0.003330 
0.003052 0.002657 0.003425 0.003328 0.002891 0.003330 
0.003052 0.002657 0.003425 0.003328 0.002891 0.003330 
0.003052 0.002658 0.003425 0.003328 0.002891 0.003330 
0.003052 0.002658 0.003425 0.003328 0.002891 0.003330 
0.003052 0.002658 0.003425 0.003329 0.002891 0.003330 
0.003052 0.002658 0.003426 0.003329 0.002891 0.003330 
0.003052 0.002658 0.003426 0.003329 0.002891 0.003330 
0.003052 0.002658 0.003426 0.003329 0.002891 0.003330 
0.003053 0.002658 0.003426 0.003329 0.002891 0.003331 
0.003053 0.002658 0.003426 0.003329 0.002891 0.003331 
0.003053 0.002658 0.003426 0.003329 0.002891 0.003331 
0.003053 0.002658 0.003426 0.003329 0.002891 0.003331 
0.003053 0.002658 0.003426 0.003329 0.002891 0.003331 
0.003053 0.002658 0.003426 0.003329 0.002891 0.003331 
0.003053 0.002658 0.003427 0.003329 0.002891 0.003331 
0.003053 0.002659 0.003427 0.003329 0.002891 0.003331 
0.003053 0.002659 0.003427 0.003329 0.002891 0.003331 
0.003053 0.002659 0.003427 0.003329 0.002891 0.003331 
0.003053 0.002659 0.003427 0.003329 0.002891 0.003331 
0.003053 0.002659 0.003427 0.003329 0.002891 0.003332 
0.003053 0.002659 0.003427 0.003330 0.002892 0.003332 
0.003054 0.002659 0.003428 0.003330 0.002892 0.003332 
0.003054 0.002659 0.003428 0.003330 0.002892 0.003332 
0.003054 0.002659 0.003428 0.003330 0.002892 0.003332 
0.003054 0.002659 0.003428 0.003330 0.002892 0.003332 
0.003054 0.002659 0.003428 0.003330 0.002892 0.003332 
0.003054 0.002659 0.003428 0.003330 0.002892 0.003332 
0.003055 0.002659 0.003428 0.003330 0.002893 0.003332 
0.003055 0.002659 0.003428 0.003331 0.002893 0.003332 
0.003055 0.002659 0.003428 0.003331 0.002893 0.003332 
0.003055 0.002659 0.003428 0.003331 0.002893 0.003332 
0.003055 0.002659 0.003428 0.003332 0.002893 0.003332 
0.003055 0.002659 0.003429 0.003332 0.002893 0.003332 
0.003055 0.002659 0.003429 0.003332 0.002893 0.003332 
0.003055 0.002659 0.003429 0.003332 0.002893 0.003332 
0.003055 0.002659 0.003429 0.003332 0.002894 0.003332 
0.003055 0.002659 0.003429 0.003333 0.002894 0.003333 
0.003055 0.002659 0.003430 0.003333 0.002894 0.003333 
0.003055 0.002659 0.003430 0.003333 0.002894 0.003333 
0.003055 0.002659 0.003430 0.003333 0.002894 0.003333 
0.003055 0.002660 0.003430 0.003333 0.002895 0.003333 
0.003055 0.002660 0.003430 0.003333 0.002895 0.003333 
0.003055 0.002660 0.003430 0.003334 0.002895 0.003333 
0.003055 0.002660 0.003430 0.003335 0.002895 0.003333 
0.003056 0.002660 0.003430 0.003336 0.002895 0.003333 
0.003056 0.002660 0.003430 0.003336 0.002895 0.003333 
0.003056 0.002660 0.003430 0.003338 0.002895 0.003334 
0.003056 0.002660 0.003430 0.003338 0.002895 0.003334 
0.003056 0.002660 0.003431 0.003339 0.002896 0.003334 
0.003056 0.002660 0.003431 0.003341 0.002896 0.003334 
0.003056 0.002660 0.003431 0.003344 0.002896 0.003335 
0.003056 0.002660 0.003431 0.003344 0.002896 0.003335 
0.003056 0.002660 0.003431 0.003345 0.002896 0.003335 
0.003056 0.002660 0.003431 0.003345 0.002896 0.003335 
0.003056 0.002660 0.003431 0.003346 0.002896 0.003336 
0.003056 0.002660 0.003431 0.003348 0.002896 0.003337 
0.003057 0.002661 0.003432 0.003348 0.002896 0.003337 
0.003057 0.002661 0.003432 0.003349 0.002896 0.003338 
0.003057 0.002661 0.003432 0.003350 0.002897 0.003340 
0.003057 0.002661 0.003433 0.003350 0.002897 0.003345 
0.003057 0.002661 0.003433 0.003350 0.002897 0.003345 
0.003057 0.002661 0.003433 0.003350 0.002898 0.003347 
0.003057 0.002661 0.003434 0.003350 0.002898 0.003347 
0.003057 0.002661 0.003434 0.003351 0.002899 0.003348 
0.003057 0.002661 0.003434 0.003352 0.002899 0.003348 
0.003057 0.002661 0.003434 0.003352 0.002900 0.003348 
0.003057 0.002661 0.003434 0.003352 0.002901 0.003349 
0.003057 0.002661 0.003434 0.003352 0.002901 0.003349 
0.003057 0.002661 0.003435 0.003352 0.002901 0.003350 
0.003058 0.002661 0.003435 0.003353 0.002901 0.003352 
0.003058 0.002661 0.003435 0.003353 0.002903 0.003353 
0.003058 0.002661 0.003436 0.003353 0.002905 0.003354 
0.003058 0.002661 0.003437 0.003354 0.002905 0.003354 
0.003058 0.002661 0.003438 0.003354 0.002906 0.003354 
0.003058 0.002661 0.003438 0.003354 0.002906 0.003354 
0.003058 0.002662 0.003439 0.003354 0.002907 0.003355 
0.003058 0.002662 0.003440 0.003354 0.002909 0.003355 
0.003058 0.002662 0.003442 0.003354 0.002909 0.003355 
0.003059 0.002662 0.003444 0.003355 0.002910 0.003355 
0.003059 0.002662 0.003444 0.003355 0.002910 0.003356 
0.003059 0.002662 0.003444 0.003355 0.002911 0.003356 
0.003059 0.002662 0.003445 0.003355 0.002911 0.003356 
0.003059 0.002662 0.003445 0.003355 0.002911 0.003356 
0.003059 0.002662 0.003445 0.003355 0.002911 0.003356 
0.003060 0.002663 0.003447 0.003355 0.002912 0.003356 
0.003060 0.002663 0.003447 0.003355 0.002912 0.003356 
0.003060 0.002663 0.003447 0.003355 0.002913 0.003356 
0.003060 0.002663 0.003447 0.003355 0.002913 0.003356 
0.003061 0.002664 0.003448 0.003355 0.002914 0.003356 
0.003061 0.002664 0.003448 0.003355 0.002914 0.003356 
0.003062 0.002664 0.003448 0.003355 0.002914 0.003357 
0.003063 0.002664 0.003448 0.003356 0.002914 0.003357 
0.003063 0.002664 0.003449 0.003356 0.002915 0.003357 
0.003064 0.002665 0.003449 0.003356 0.002915 0.003357 
0.003065 0.002665 0.003449 0.003356 0.002915 0.003357 
0.003065 0.002665 0.003449 0.003356 0.002915 0.003357 
0.003065 0.002665 0.003450 0.003356 0.002915 0.003357 
0.003066 0.002666 0.003450 0.003356 0.002916 0.003357 
0.003066 0.002666 0.003450 0.003356 0.002916 0.003358 
0.003067 0.002668 0.003450 0.003357 0.002916 0.003358 
0.003068 0.002669 0.003450 0.003357 0.002916 0.003358 
0.003069 0.002669 0.003450 0.003357 0.002916 0.003359 
0.003069 0.002669 0.003451 0.003357 0.002916 0.003359 
0.003069 0.002671 0.003451 0.003357 0.002916 0.003359 
0.003070 0.002676 0.003451 0.003357 0.002917 0.003359 
0.003070 0.002677 0.003451 0.003357 0.002917 0.003359 
0.003070 0.002678 0.003451 0.003357 0.002917 0.003360 
0.003071 0.002680 0.003451 0.003357 0.002917 0.003360 
0.003072 0.002681 0.003451 0.003357 0.002917 0.003360 
0.003072 0.002682 0.003451 0.003357 0.002917 0.003360 
0.003072 0.002682 0.003451 0.003357 0.002917 0.003360 
0.003074 0.002684 0.003451 0.003358 0.002917 0.003361 
0.003075 0.002685 0.003451 0.003358 0.002918 0.003361 
0.003075 0.002685 0.003452 0.003358 0.002918 0.003361 
0.003076 0.002685 0.003452 0.003358 0.002918 0.003361 
0.003077 0.002686 0.003452 0.003358 0.002918 0.003361 
0.003077 0.002687 0.003452 0.003358 0.002918 0.003361 
0.003078 0.002687 0.003452 0.003358 0.002918 0.003361 
0.003079 0.002688 0.003452 0.003358 0.002918 0.003361 
0.003080 0.002688 0.003452 0.003358 0.002919 0.003361 
0.003080 0.002688 0.003453 0.003358 0.002919 0.003362 
0.003080 0.002688 0.003453 0.003358 0.002919 0.003362 
0.003080 0.002688 0.003453 0.003358 0.002919 0.003362 
0.003081 0.002688 0.003453 0.003359 0.002919 0.003362 
0.003082 0.002688 0.003453 0.003359 0.002919 0.003362 
0.003083 0.002689 0.003453 0.003359 0.002919 0.003362 
0.003083 0.002689 0.003454 0.003359 0.002919 0.003362 
0.003083 0.002689 0.003454 0.003359 0.002919 0.003362 
0.003083 0.002689 0.003454 0.003359 0.002920 0.003362 
0.003083 0.002690 0.003454 0.003359 0.002920 0.003362 
0.003083 0.002690 0.003455 0.003359 0.002920 0.003363 
0.003083 0.002690 0.003455 0.003359 0.002920 0.003363 
0.003084 0.002690 0.003455 0.003359 0.002920 0.003363 
0.003084 0.002690 0.003455 0.003360 0.002921 0.003363 
0.003084 0.002690 0.003455 0.003360 0.002921 0.003363 
0.003084 0.002690 0.003455 0.003360 0.002921 0.003363 
0.003084 0.002690 0.003455 0.003360 0.002921 0.003363 
0.003084 0.002691 0.003456 0.003360 0.002921 0.003363 
0.003084 0.002691 0.003456 0.003360 0.002921 0.003363 
0.003085 0.002691 0.003456 0.003360 0.002921 0.003363 
0.003085 0.002691 0.003456 0.003360 0.002921 0.003363 
0.003085 0.002691 0.003456 0.003360 0.002922 0.003363 
0.003085 0.002691 0.003456 0.003360 0.002922 0.003363 
0.003085 0.002691 0.003456 0.003360 0.002922 0.003363 
0.003085 0.002691 0.003457 0.003360 0.002922 0.003363 
0.003086 0.002691 0.003457 0.003361 0.002922 0.003364 
0.003086 0.002691 0.003457 0.003361 0.002922 0.003364 
0.003086 0.002691 0.003457 0.003361 0.002922 0.003364 
0.003086 0.002691 0.003457 0.003361 0.002922 0.003364 
0.003086 0.002692 0.003457 0.003361 0.002922 0.003364 
0.003086 0.002692 0.003457 0.003361 0.002922 0.003364 
0.003086 0.002692 0.003458 0.003361 0.002922 0.003364 
0.003086 0.002692 0.003458 0.003361 0.002922 0.003364 
0.003087 0.002692 0.003458 0.003361 0.002923 0.003364 
0.003087 0.002692 0.003458 0.003361 0.002923 0.003364 
0.003087 0.002692 0.003458 0.003361 0.002923 0.003364 
0.003087 0.002692 0.003458 0.003361 0.002923 0.003364 
0.003087 0.002692 0.003458 0.003362 0.002923 0.003364 
0.003087 0.002692 0.003458 0.003362 0.002923 0.003364 
0.003087 0.002692 0.003458 0.003362 0.002923 0.003364 
0.003087 0.002692 0.003458 0.003362 0.002923 0.003364 
0.003087 0.002692 0.003458 0.003362 0.002924 0.003365 
0.003088 0.002692 0.003458 0.003362 0.002924 0.003365 
0.003088 0.002692 0.003458 0.003362 0.002924 0.003365 
0.003088 0.002693 0.003458 0.003362 0.002924 0.003365 
0.003088 0.002693 0.003458 0.003362 0.002924 0.003365 
0.003088 0.002693 0.003458 0.003362 0.002924 0.003365 
0.003088 0.002693 0.003458 0.003362 0.002924 0.003365 
0.003088 0.002693 0.003458 0.003362 0.002924 0.003365 
0.003088 0.002693 0.003458 0.003363 0.002924 0.003365 
0.003088 0.002693 0.003459 0.003363 0.002925 0.003365 
0.003088 0.002693 0.003459 0.003363 0.002925 0.003365 
0.003088 0.002693 0.003459 0.003363 0.002925 0.003365 
0.003089 0.002693 0.003459 0.003363 0.002925 0.003365 
0.003089 0.002693 0.003459 0.003363 0.002925 0.003365 
0.003089 0.002693 0.003459 0.003364 0.002925 0.003365 
0.003089 0.002693 0.003459 0.003364 0.002925 0.003365 
0.003089 0.002694 0.003460 0.003364 0.002926 0.003366 
0.003089 0.002694 0.003460 0.003364 0.002926 0.003366 
0.003089 0.002694 0.003460 0.003364 0.002926 0.003366 
0.003089 0.002694 0.003460 0.003364 0.002926 0.003366 
0.003089 0.002694 0.003460 0.003364 0.002926 0.003367 
0.003089 0.002694 0.003460 0.003364 0.002926 0.003367 
0.003089 0.002694 0.003460 0.003364 0.002926 0.003367 
0.003090 0.002695 0.003460 0.003364 0.002927 0.003367 
0.003090 0.002695 0.003460 0.003364 0.002927 0.003367 
0.003090 0.002695 0.003460 0.003365 0.002927 0.003367 
0.003090 0.002695 0.003461 0.003365 0.002927 0.003367 
0.003090 0.002695 0.003461 0.003365 0.002927 0.003367 
0.003090 0.002695 0.003461 0.003365 0.002927 0.003367 
0.003090 0.002695 0.003461 0.003365 0.002928 0.003368 
0.003090 0.002695 0.003461 0.003365 0.002928 0.003368 
0.003090 0.002695 0.003461 0.003365 0.002928 0.003368 
0.003090 0.002695 0.003461 0.003366 0.002928 0.003368 
0.003091 0.002695 0.003461 0.003366 0.002928 0.003368 
0.003091 0.002695 0.003462 0.003366 0.002928 0.003368 
0.003091 0.002695 0.003462 0.003366 0.002929 0.003368 
0.003091 0.002695 0.003462 0.003366 0.002929 0.003368 
0.003091 0.002695 0.003462 0.003367 0.002930 0.003369 
0.003091 0.002695 0.003462 0.003367 0.002930 0.003369 
0.003091 0.002696 0.003462 0.003367 0.002930 0.003369 
0.003091 0.002696 0.003462 0.003367 0.002931 0.003369 
0.003091 0.002696 0.003462 0.003367 0.002931 0.003369 
0.003091 0.002696 0.003463 0.003367 0.002931 0.003369 
0.003091 0.002696 0.003463 0.003367 0.002931 0.003369 
0.003092 0.002696 0.003463 0.003367 0.002931 0.003370 
0.003092 0.002696 0.003463 0.003367 0.002931 0.003370 
0.003092 0.002696 0.003463 0.003367 0.002931 0.003370 
0.003092 0.002696 0.003463 0.003367 0.002932 0.003370 
0.003092 0.002696 0.003463 0.003368 0.002932 0.003370 
0.003092 0.002696 0.003463 0.003368 0.002932 0.003370 
0.003092 0.002696 0.003463 0.003368 0.002932 0.003370 
0.003092 0.002696 0.003463 0.003369 0.002933 0.003371 
0.003092 0.002696 0.003463 0.003369 0.002933 0.003371 
0.003093 0.002696 0.003464 0.003369 0.002933 0.003371 
0.003093 0.002696 0.003464 0.003370 0.002934 0.003371 
0.003093 0.002697 0.003464 0.003370 0.002934 0.003371 
0.003094 0.002697 0.003464 0.003370 0.002935 0.003372 
0.003095 0.002697 0.003464 0.003371 0.002936 0.003372 
0.003095 0.002697 0.003464 0.003373 0.002937 0.003372 
0.003095 0.002697 0.003464 0.003374 0.002937 0.003372 
0.003095 0.002697 0.003464 0.003375 0.002939 0.003373 
0.003095 0.002697 0.003464 0.003375 0.002940 0.003373 
0.003096 0.002697 0.003465 0.003376 0.002940 0.003374 
0.003096 0.002697 0.003465 0.003376 0.002942 0.003375 
0.003096 0.002697 0.003465 0.003377 0.002942 0.003376 
0.003096 0.002697 0.003465 0.003377 0.002943 0.003376 
0.003097 0.002697 0.003465 0.003377 0.002944 0.003377 
0.003097 0.002698 0.003466 0.003377 0.002944 0.003379 
0.003097 0.002698 0.003466 0.003377 0.002945 0.003379 
0.003099 0.002698 0.003466 0.003378 0.002945 0.003380 
0.003099 0.002698 0.003467 0.003380 0.002946 0.003380 
0.003100 0.002698 0.003467 0.003380 0.002947 0.003384 
0.003100 0.002698 0.003467 0.003381 0.002948 0.003385 
0.003100 0.002698 0.003467 0.003381 0.002949 0.003385 
0.003100 0.002698 0.003467 0.003381 0.002949 0.003386 
