#std std_nospill safe safe_nospill data simplified 
0.001433 0.001447 0.001430 0.001374 0.001364 0.001378 
0.001433 0.001447 0.001430 0.001374 0.001364 0.001378 
0.001433 0.001447 0.001432 0.001374 0.001365 0.001378 
0.001433 0.001447 0.001432 0.001374 0.001365 0.001378 
0.001433 0.001448 0.001433 0.001374 0.001365 0.001378 
0.001433 0.001448 0.001433 0.001374 0.001365 0.001378 
0.001433 0.001448 0.001434 0.001374 0.001365 0.001378 
0.001433 0.001448 0.001434 0.001374 0.001365 0.001378 
0.001433 0.001448 0.001436 0.001374 0.001365 0.001379 
0.001433 0.001448 0.001438 0.001374 0.001365 0.001379 
0.001433 0.001448 0.001439 0.001374 0.001365 0.001379 
0.001433 0.001448 0.001440 0.001374 0.001365 0.001379 
0.001433 0.001448 0.001440 0.001374 0.001365 0.001379 
0.001433 0.001449 0.001441 0.001374 0.001365 0.001379 
0.001433 0.001449 0.001442 0.001374 0.001366 0.001379 
0.001433 0.001449 0.001442 0.001375 0.001366 0.001379 
0.001433 0.001449 0.001443 0.001375 0.001366 0.001379 
0.001434 0.001449 0.001443 0.001375 0.001366 0.001379 
0.001434 0.001449 0.001443 0.001375 0.001366 0.001379 
0.001434 0.001449 0.001443 0.001375 0.001366 0.001380 
0.001434 0.001449 0.001444 0.001375 0.001366 0.001380 
0.001434 0.001449 0.001444 0.001375 0.001366 0.001380 
0.001434 0.001449 0.001444 0.001376 0.001366 0.001380 
0.001434 0.001449 0.001444 0.001376 0.001366 0.001380 
0.001434 0.001450 0.001445 0.001376 0.001366 0.001380 
0.001434 0.001450 0.001445 0.001376 0.001366 0.001380 
0.001434 0.001450 0.001445 0.001376 0.001366 0.001380 
0.001434 0.001450 0.001445 0.001376 0.001366 0.001380 
0.001435 0.001450 0.001445 0.001376 0.001366 0.001380 
0.001435 0.001450 0.001445 0.001376 0.001366 0.001380 
0.001435 0.001450 0.001446 0.001376 0.001366 0.001380 
0.001435 0.001450 0.001446 0.001376 0.001366 0.001380 
0.001435 0.001451 0.001446 0.001376 0.001367 0.001380 
0.001435 0.001451 0.001446 0.001376 0.001367 0.001380 
0.001435 0.001451 0.001446 0.001376 0.001367 0.001380 
0.001436 0.001451 0.001447 0.001376 0.001367 0.001381 
0.001436 0.001451 0.001447 0.001377 0.001367 0.001381 
0.001436 0.001451 0.001447 0.001377 0.001367 0.001381 
0.001436 0.001451 0.001447 0.001377 0.001367 0.001381 
0.001436 0.001451 0.001447 0.001377 0.001367 0.001381 
0.001436 0.001451 0.001447 0.001377 0.001367 0.001381 
0.001436 0.001451 0.001447 0.001377 0.001367 0.001381 
0.001436 0.001451 0.001447 0.001377 0.001367 0.001381 
0.001436 0.001451 0.001448 0.001377 0.001367 0.001381 
0.001436 0.001451 0.001448 0.001377 0.001367 0.001381 
0.001436 0.001452 0.001448 0.001377 0.001367 0.001381 
0.001436 0.001452 0.001448 0.001377 0.001367 0.001381 
0.001436 0.001452 0.001448 0.001377 0.001367 0.001382 
0.001436 0.001452 0.001449 0.001377 0.001367 0.001382 
0.001436 0.001452 0.001449 0.001377 0.001367 0.001382 
0.001436 0.001452 0.001449 0.001377 0.001368 0.001382 
0.001436 0.001452 0.001449 0.001377 0.001368 0.001382 
0.001437 0.001452 0.001450 0.001378 0.001368 0.001382 
0.001437 0.001452 0.001450 0.001378 0.001368 0.001382 
0.001437 0.001452 0.001450 0.001378 0.001368 0.001382 
0.001437 0.001452 0.001450 0.001378 0.001368 0.001382 
0.001437 0.001453 0.001450 0.001378 0.001368 0.001382 
0.001437 0.001453 0.001450 0.001378 0.001368 0.001382 
0.001437 0.001453 0.001450 0.001378 0.001368 0.001382 
0.001437 0.001453 0.001450 0.001378 0.001368 0.001382 
0.001437 0.001453 0.001450 0.001378 0.001368 0.001382 
0.001437 0.001453 0.001450 0.001378 0.001368 0.001382 
0.001437 0.001453 0.001450 0.001379 0.001368 0.001382 
0.001437 0.001453 0.001450 0.001379 0.001368 0.001383 
0.001437 0.001453 0.001450 0.001379 0.001368 0.001383 
0.001437 0.001453 0.001450 0.001379 0.001369 0.001383 
0.001437 0.001453 0.001450 0.001379 0.001369 0.001383 
0.001437 0.001454 0.001451 0.001379 0.001369 0.001383 
0.001437 0.001454 0.001451 0.001379 0.001369 0.001383 
0.001437 0.001454 0.001451 0.001379 0.001369 0.001383 
0.001438 0.001454 0.001451 0.001379 0.001369 0.001383 
0.001438 0.001454 0.001451 0.001379 0.001369 0.001383 
0.001438 0.001454 0.001451 0.001379 0.001369 0.001383 
0.001438 0.001454 0.001451 0.001380 0.001369 0.001383 
0.001438 0.001454 0.001451 0.001380 0.001369 0.001383 
0.001438 0.001454 0.001451 0.001380 0.001369 0.001383 
0.001438 0.001454 0.001451 0.001380 0.001369 0.001383 
0.001438 0.001454 0.001451 0.001380 0.001369 0.001383 
0.001438 0.001454 0.001452 0.001380 0.001369 0.001383 
0.001438 0.001454 0.001452 0.001380 0.001370 0.001384 
0.001438 0.001454 0.001452 0.001380 0.001370 0.001384 
0.001438 0.001454 0.001452 0.001380 0.001370 0.001384 
0.001438 0.001454 0.001452 0.001380 0.001370 0.001384 
0.001439 0.001454 0.001452 0.001380 0.001370 0.001384 
0.001439 0.001454 0.001453 0.001380 0.001370 0.001384 
0.001439 0.001455 0.001453 0.001380 0.001370 0.001384 
0.001439 0.001455 0.001453 0.001381 0.001370 0.001384 
0.001439 0.001455 0.001453 0.001381 0.001370 0.001384 
0.001439 0.001455 0.001453 0.001381 0.001370 0.001384 
0.001439 0.001455 0.001453 0.001381 0.001370 0.001384 
0.001439 0.001455 0.001453 0.001381 0.001370 0.001384 
0.001439 0.001455 0.001453 0.001381 0.001370 0.001384 
0.001439 0.001455 0.001453 0.001381 0.001371 0.001384 
0.001439 0.001455 0.001453 0.001381 0.001371 0.001384 
0.001439 0.001455 0.001453 0.001381 0.001371 0.001384 
0.001439 0.001455 0.001453 0.001381 0.001371 0.001384 
0.001439 0.001455 0.001453 0.001381 0.001371 0.001384 
0.001439 0.001455 0.001453 0.001381 0.001371 0.001385 
0.001440 0.001455 0.001454 0.001381 0.001371 0.001385 
0.001440 0.001456 0.001454 0.001382 0.001371 0.001385 
0.001440 0.001456 0.001454 0.001382 0.001371 0.001385 
0.001440 0.001456 0.001454 0.001382 0.001371 0.001385 
0.001440 0.001456 0.001454 0.001382 0.001371 0.001385 
0.001440 0.001456 0.001454 0.001382 0.001371 0.001385 
0.001440 0.001456 0.001454 0.001382 0.001371 0.001385 
0.001440 0.001456 0.001454 0.001382 0.001371 0.001385 
0.001440 0.001456 0.001455 0.001382 0.001371 0.001385 
0.001440 0.001456 0.001455 0.001382 0.001371 0.001385 
0.001440 0.001456 0.001455 0.001382 0.001371 0.001385 
0.001440 0.001456 0.001455 0.001382 0.001371 0.001385 
0.001440 0.001456 0.001455 0.001382 0.001371 0.001385 
0.001440 0.001456 0.001455 0.001382 0.001372 0.001385 
0.001440 0.001456 0.001455 0.001382 0.001372 0.001385 
0.001440 0.001456 0.001455 0.001382 0.001372 0.001385 
0.001441 0.001456 0.001455 0.001382 0.001372 0.001385 
0.001441 0.001456 0.001455 0.001382 0.001372 0.001385 
0.001441 0.001457 0.001456 0.001382 0.001372 0.001385 
0.001441 0.001457 0.001456 0.001382 0.001372 0.001385 
0.001441 0.001457 0.001456 0.001382 0.001372 0.001385 
0.001441 0.001457 0.001456 0.001382 0.001372 0.001386 
0.001441 0.001457 0.001456 0.001383 0.001372 0.001386 
0.001441 0.001457 0.001456 0.001383 0.001372 0.001386 
0.001441 0.001457 0.001456 0.001383 0.001372 0.001386 
0.001441 0.001457 0.001456 0.001383 0.001372 0.001386 
0.001441 0.001457 0.001456 0.001383 0.001372 0.001386 
0.001441 0.001457 0.001456 0.001383 0.001372 0.001386 
0.001441 0.001457 0.001456 0.001383 0.001372 0.001386 
0.001441 0.001457 0.001456 0.001383 0.001372 0.001386 
0.001441 0.001457 0.001456 0.001383 0.001372 0.001386 
0.001441 0.001457 0.001456 0.001383 0.001372 0.001386 
0.001441 0.001457 0.001456 0.001383 0.001372 0.001386 
0.001441 0.001457 0.001456 0.001383 0.001372 0.001386 
0.001441 0.001457 0.001457 0.001383 0.001372 0.001386 
0.001442 0.001457 0.001457 0.001383 0.001372 0.001386 
0.001442 0.001457 0.001457 0.001383 0.001372 0.001386 
0.001442 0.001457 0.001457 0.001383 0.001372 0.001386 
0.001442 0.001457 0.001457 0.001383 0.001373 0.001387 
0.001442 0.001457 0.001457 0.001383 0.001373 0.001387 
0.001442 0.001457 0.001457 0.001383 0.001373 0.001387 
0.001442 0.001457 0.001457 0.001383 0.001373 0.001387 
0.001442 0.001457 0.001457 0.001383 0.001373 0.001387 
0.001442 0.001457 0.001457 0.001383 0.001373 0.001387 
0.001442 0.001458 0.001457 0.001383 0.001373 0.001387 
0.001442 0.001458 0.001457 0.001383 0.001373 0.001387 
0.001442 0.001458 0.001457 0.001383 0.001373 0.001387 
0.001442 0.001458 0.001457 0.001383 0.001373 0.001387 
0.001442 0.001458 0.001458 0.001384 0.001373 0.001387 
0.001442 0.001458 0.001458 0.001384 0.001373 0.001387 
0.001442 0.001458 0.001458 0.001384 0.001373 0.001387 
0.001442 0.001458 0.001458 0.001384 0.001373 0.001387 
0.001442 0.001458 0.001458 0.001384 0.001373 0.001387 
0.001442 0.001458 0.001458 0.001384 0.001373 0.001387 
0.001442 0.001458 0.001458 0.001384 0.001373 0.001387 
0.001443 0.001458 0.001458 0.001384 0.001373 0.001388 
0.001443 0.001458 0.001458 0.001384 0.001373 0.001388 
0.001443 0.001458 0.001458 0.001384 0.001373 0.001388 
0.001443 0.001458 0.001458 0.001384 0.001373 0.001388 
0.001443 0.001458 0.001459 0.001384 0.001373 0.001388 
0.001443 0.001458 0.001459 0.001384 0.001373 0.001388 
0.001443 0.001458 0.001459 0.001384 0.001373 0.001388 
0.001443 0.001459 0.001459 0.001384 0.001373 0.001388 
0.001443 0.001459 0.001459 0.001384 0.001373 0.001388 
0.001443 0.001459 0.001459 0.001384 0.001373 0.001388 
0.001443 0.001459 0.001459 0.001385 0.001373 0.001388 
0.001443 0.001459 0.001459 0.001385 0.001373 0.001388 
0.001443 0.001459 0.001459 0.001385 0.001373 0.001388 
0.001443 0.001459 0.001459 0.001385 0.001373 0.001388 
0.001444 0.001459 0.001459 0.001385 0.001373 0.001388 
0.001444 0.001459 0.001460 0.001385 0.001373 0.001388 
0.001444 0.001459 0.001460 0.001385 0.001373 0.001388 
0.001444 0.001459 0.001460 0.001385 0.001373 0.001388 
0.001444 0.001459 0.001460 0.001385 0.001373 0.001388 
0.001444 0.001459 0.001460 0.001385 0.001374 0.001388 
0.001444 0.001459 0.001460 0.001385 0.001374 0.001388 
0.001444 0.001459 0.001460 0.001385 0.001374 0.001388 
0.001444 0.001459 0.001460 0.001385 0.001374 0.001388 
0.001445 0.001459 0.001460 0.001385 0.001374 0.001388 
0.001445 0.001460 0.001460 0.001385 0.001374 0.001388 
0.001445 0.001460 0.001460 0.001385 0.001374 0.001388 
0.001445 0.001460 0.001460 0.001385 0.001374 0.001388 
0.001445 0.001460 0.001460 0.001385 0.001374 0.001388 
0.001445 0.001460 0.001460 0.001385 0.001374 0.001389 
0.001445 0.001460 0.001460 0.001385 0.001374 0.001389 
0.001445 0.001460 0.001460 0.001385 0.001374 0.001389 
0.001445 0.001460 0.001460 0.001385 0.001374 0.001389 
0.001445 0.001460 0.001461 0.001385 0.001374 0.001389 
0.001445 0.001460 0.001461 0.001385 0.001374 0.001389 
0.001445 0.001460 0.001461 0.001385 0.001374 0.001389 
0.001445 0.001460 0.001461 0.001385 0.001374 0.001389 
0.001445 0.001460 0.001461 0.001385 0.001374 0.001389 
0.001445 0.001460 0.001461 0.001385 0.001374 0.001389 
0.001445 0.001460 0.001461 0.001385 0.001374 0.001389 
0.001445 0.001460 0.001461 0.001386 0.001374 0.001389 
0.001446 0.001460 0.001461 0.001386 0.001375 0.001389 
0.001446 0.001460 0.001461 0.001386 0.001375 0.001389 
0.001446 0.001460 0.001461 0.001386 0.001375 0.001389 
0.001446 0.001460 0.001461 0.001386 0.001375 0.001389 
0.001446 0.001460 0.001461 0.001386 0.001375 0.001389 
0.001446 0.001460 0.001461 0.001386 0.001375 0.001389 
0.001446 0.001460 0.001461 0.001386 0.001375 0.001389 
0.001446 0.001460 0.001461 0.001386 0.001375 0.001389 
0.001446 0.001460 0.001461 0.001386 0.001375 0.001389 
0.001446 0.001460 0.001461 0.001386 0.001375 0.001389 
0.001446 0.001460 0.001461 0.001386 0.001375 0.001389 
0.001446 0.001461 0.001462 0.001386 0.001375 0.001390 
0.001446 0.001461 0.001462 0.001386 0.001375 0.001390 
0.001446 0.001461 0.001462 0.001386 0.001375 0.001390 
0.001446 0.001461 0.001462 0.001386 0.001375 0.001390 
0.001446 0.001461 0.001462 0.001387 0.001375 0.001390 
0.001446 0.001461 0.001462 0.001387 0.001375 0.001390 
0.001447 0.001461 0.001462 0.001387 0.001375 0.001390 
0.001447 0.001461 0.001462 0.001387 0.001375 0.001390 
0.001447 0.001461 0.001462 0.001387 0.001375 0.001390 
0.001447 0.001461 0.001462 0.001387 0.001375 0.001390 
0.001447 0.001461 0.001462 0.001387 0.001375 0.001390 
0.001447 0.001461 0.001462 0.001387 0.001375 0.001390 
0.001447 0.001461 0.001462 0.001387 0.001375 0.001390 
0.001447 0.001461 0.001462 0.001387 0.001375 0.001390 
0.001447 0.001461 0.001462 0.001387 0.001375 0.001390 
0.001447 0.001461 0.001462 0.001387 0.001376 0.001390 
0.001447 0.001461 0.001463 0.001387 0.001376 0.001390 
0.001447 0.001461 0.001463 0.001387 0.001376 0.001390 
0.001447 0.001461 0.001463 0.001387 0.001376 0.001390 
0.001447 0.001461 0.001463 0.001387 0.001376 0.001390 
0.001447 0.001461 0.001463 0.001387 0.001376 0.001390 
0.001447 0.001461 0.001463 0.001387 0.001376 0.001390 
0.001447 0.001461 0.001463 0.001387 0.001376 0.001390 
0.001447 0.001461 0.001463 0.001387 0.001376 0.001390 
0.001447 0.001461 0.001463 0.001387 0.001376 0.001390 
0.001447 0.001461 0.001463 0.001387 0.001376 0.001390 
0.001448 0.001462 0.001463 0.001387 0.001376 0.001390 
0.001448 0.001462 0.001463 0.001387 0.001376 0.001391 
0.001448 0.001462 0.001463 0.001387 0.001376 0.001391 
0.001448 0.001462 0.001463 0.001388 0.001376 0.001391 
0.001448 0.001462 0.001463 0.001388 0.001376 0.001391 
0.001448 0.001462 0.001464 0.001388 0.001377 0.001391 
0.001448 0.001462 0.001464 0.001388 0.001377 0.001391 
0.001448 0.001462 0.001464 0.001388 0.001377 0.001391 
0.001448 0.001462 0.001464 0.001388 0.001377 0.001391 
0.001448 0.001462 0.001464 0.001388 0.001377 0.001391 
0.001448 0.001462 0.001464 0.001388 0.001377 0.001391 
0.001448 0.001462 0.001464 0.001388 0.001377 0.001391 
0.001448 0.001462 0.001464 0.001388 0.001377 0.001391 
0.001448 0.001462 0.001464 0.001388 0.001377 0.001391 
0.001448 0.001462 0.001464 0.001388 0.001377 0.001391 
0.001449 0.001463 0.001464 0.001388 0.001377 0.001391 
0.001449 0.001463 0.001464 0.001388 0.001377 0.001391 
0.001449 0.001463 0.001464 0.001388 0.001377 0.001391 
0.001449 0.001463 0.001464 0.001388 0.001377 0.001391 
0.001449 0.001463 0.001464 0.001388 0.001377 0.001391 
0.001449 0.001463 0.001464 0.001388 0.001377 0.001391 
0.001449 0.001463 0.001464 0.001388 0.001377 0.001391 
0.001449 0.001463 0.001465 0.001388 0.001377 0.001391 
0.001449 0.001463 0.001465 0.001388 0.001377 0.001391 
0.001449 0.001463 0.001465 0.001389 0.001377 0.001391 
0.001449 0.001463 0.001465 0.001389 0.001377 0.001391 
0.001449 0.001463 0.001465 0.001389 0.001377 0.001392 
0.001449 0.001463 0.001465 0.001389 0.001378 0.001392 
0.001449 0.001463 0.001465 0.001389 0.001378 0.001392 
0.001449 0.001463 0.001465 0.001389 0.001378 0.001392 
0.001449 0.001463 0.001465 0.001389 0.001378 0.001392 
0.001449 0.001463 0.001465 0.001389 0.001378 0.001392 
0.001449 0.001463 0.001465 0.001389 0.001378 0.001392 
0.001449 0.001463 0.001465 0.001389 0.001378 0.001392 
0.001449 0.001463 0.001465 0.001389 0.001378 0.001392 
0.001449 0.001464 0.001465 0.001389 0.001378 0.001392 
0.001450 0.001464 0.001465 0.001389 0.001378 0.001392 
0.001450 0.001464 0.001465 0.001389 0.001378 0.001392 
0.001450 0.001464 0.001465 0.001389 0.001378 0.001392 
0.001450 0.001464 0.001466 0.001390 0.001378 0.001392 
0.001450 0.001464 0.001466 0.001390 0.001378 0.001392 
0.001450 0.001464 0.001466 0.001390 0.001378 0.001392 
0.001450 0.001464 0.001466 0.001390 0.001378 0.001392 
0.001450 0.001464 0.001466 0.001390 0.001378 0.001392 
0.001450 0.001464 0.001466 0.001390 0.001378 0.001392 
0.001450 0.001464 0.001466 0.001390 0.001378 0.001392 
0.001450 0.001465 0.001466 0.001390 0.001378 0.001392 
0.001450 0.001465 0.001466 0.001390 0.001378 0.001392 
0.001451 0.001465 0.001466 0.001390 0.001378 0.001392 
0.001451 0.001465 0.001466 0.001390 0.001378 0.001392 
0.001451 0.001465 0.001466 0.001390 0.001378 0.001392 
0.001451 0.001465 0.001466 0.001390 0.001378 0.001392 
0.001451 0.001465 0.001466 0.001390 0.001378 0.001392 
0.001451 0.001465 0.001467 0.001390 0.001378 0.001393 
0.001451 0.001465 0.001467 0.001390 0.001379 0.001393 
0.001451 0.001465 0.001467 0.001390 0.001379 0.001393 
0.001451 0.001465 0.001467 0.001390 0.001379 0.001393 
0.001451 0.001465 0.001467 0.001390 0.001379 0.001393 
0.001451 0.001465 0.001467 0.001390 0.001379 0.001393 
0.001451 0.001465 0.001467 0.001390 0.001379 0.001393 
0.001451 0.001465 0.001467 0.001390 0.001379 0.001393 
0.001451 0.001465 0.001467 0.001390 0.001379 0.001393 
0.001451 0.001465 0.001467 0.001390 0.001379 0.001393 
0.001451 0.001465 0.001468 0.001390 0.001379 0.001393 
0.001451 0.001465 0.001468 0.001390 0.001379 0.001393 
0.001452 0.001465 0.001468 0.001390 0.001379 0.001393 
0.001452 0.001465 0.001468 0.001390 0.001379 0.001393 
0.001452 0.001465 0.001468 0.001390 0.001379 0.001393 
0.001452 0.001465 0.001468 0.001391 0.001379 0.001393 
0.001452 0.001465 0.001468 0.001391 0.001379 0.001393 
0.001452 0.001466 0.001468 0.001391 0.001379 0.001393 
0.001452 0.001466 0.001468 0.001391 0.001379 0.001393 
0.001452 0.001466 0.001468 0.001391 0.001379 0.001393 
0.001452 0.001466 0.001468 0.001391 0.001380 0.001393 
0.001452 0.001466 0.001468 0.001391 0.001380 0.001393 
0.001452 0.001466 0.001468 0.001391 0.001380 0.001393 
0.001452 0.001466 0.001468 0.001391 0.001380 0.001393 
0.001452 0.001466 0.001468 0.001391 0.001380 0.001393 
0.001452 0.001466 0.001468 0.001391 0.001380 0.001394 
0.001452 0.001466 0.001468 0.001391 0.001380 0.001394 
0.001452 0.001466 0.001468 0.001391 0.001380 0.001394 
0.001452 0.001466 0.001468 0.001391 0.001380 0.001394 
0.001452 0.001466 0.001468 0.001391 0.001380 0.001394 
0.001452 0.001466 0.001468 0.001391 0.001380 0.001394 
0.001452 0.001466 0.001469 0.001391 0.001380 0.001394 
0.001452 0.001466 0.001469 0.001391 0.001380 0.001394 
0.001452 0.001466 0.001469 0.001391 0.001380 0.001394 
0.001452 0.001466 0.001469 0.001391 0.001380 0.001394 
0.001453 0.001467 0.001469 0.001391 0.001380 0.001394 
0.001453 0.001467 0.001469 0.001391 0.001380 0.001394 
0.001453 0.001467 0.001469 0.001391 0.001380 0.001394 
0.001453 0.001467 0.001469 0.001391 0.001380 0.001394 
0.001453 0.001467 0.001470 0.001391 0.001380 0.001394 
0.001453 0.001467 0.001470 0.001391 0.001380 0.001394 
0.001453 0.001467 0.001470 0.001391 0.001380 0.001394 
0.001453 0.001467 0.001470 0.001391 0.001380 0.001394 
0.001453 0.001467 0.001470 0.001391 0.001380 0.001394 
0.001454 0.001467 0.001470 0.001392 0.001381 0.001394 
0.001454 0.001467 0.001470 0.001392 0.001381 0.001394 
0.001454 0.001467 0.001470 0.001392 0.001381 0.001394 
0.001454 0.001467 0.001470 0.001392 0.001381 0.001394 
0.001454 0.001467 0.001470 0.001392 0.001381 0.001394 
0.001454 0.001467 0.001470 0.001392 0.001381 0.001394 
0.001454 0.001467 0.001470 0.001392 0.001381 0.001394 
0.001454 0.001467 0.001470 0.001392 0.001381 0.001394 
0.001454 0.001467 0.001470 0.001392 0.001381 0.001394 
0.001454 0.001467 0.001470 0.001392 0.001381 0.001394 
0.001454 0.001468 0.001471 0.001392 0.001381 0.001394 
0.001454 0.001468 0.001471 0.001392 0.001381 0.001394 
0.001454 0.001468 0.001471 0.001392 0.001381 0.001394 
0.001454 0.001468 0.001471 0.001392 0.001381 0.001395 
0.001455 0.001468 0.001471 0.001392 0.001381 0.001395 
0.001455 0.001468 0.001471 0.001392 0.001381 0.001395 
0.001455 0.001468 0.001471 0.001392 0.001381 0.001395 
0.001455 0.001468 0.001471 0.001392 0.001381 0.001395 
0.001455 0.001468 0.001471 0.001392 0.001381 0.001395 
0.001455 0.001468 0.001471 0.001392 0.001381 0.001395 
0.001455 0.001468 0.001471 0.001392 0.001381 0.001395 
0.001455 0.001468 0.001471 0.001392 0.001381 0.001395 
0.001456 0.001468 0.001471 0.001393 0.001381 0.001395 
0.001456 0.001468 0.001472 0.001393 0.001381 0.001395 
0.001456 0.001468 0.001472 0.001393 0.001381 0.001395 
0.001456 0.001468 0.001472 0.001393 0.001381 0.001395 
0.001456 0.001469 0.001472 0.001393 0.001381 0.001395 
0.001456 0.001469 0.001472 0.001393 0.001381 0.001395 
0.001456 0.001469 0.001472 0.001393 0.001381 0.001395 
0.001456 0.001469 0.001472 0.001393 0.001381 0.001395 
0.001456 0.001469 0.001472 0.001393 0.001382 0.001395 
0.001456 0.001469 0.001472 0.001393 0.001382 0.001395 
0.001456 0.001469 0.001472 0.001393 0.001382 0.001395 
0.001456 0.001469 0.001472 0.001393 0.001382 0.001395 
0.001456 0.001469 0.001472 0.001393 0.001382 0.001395 
0.001456 0.001469 0.001472 0.001393 0.001382 0.001395 
0.001456 0.001469 0.001472 0.001393 0.001382 0.001395 
0.001456 0.001469 0.001473 0.001393 0.001382 0.001395 
0.001456 0.001469 0.001473 0.001393 0.001382 0.001396 
0.001456 0.001469 0.001473 0.001393 0.001382 0.001396 
0.001457 0.001469 0.001473 0.001393 0.001382 0.001396 
0.001457 0.001469 0.001473 0.001393 0.001382 0.001396 
0.001457 0.001469 0.001473 0.001393 0.001382 0.001396 
0.001457 0.001469 0.001473 0.001393 0.001382 0.001396 
0.001457 0.001470 0.001473 0.001393 0.001382 0.001396 
0.001457 0.001470 0.001473 0.001393 0.001382 0.001396 
0.001457 0.001470 0.001473 0.001393 0.001382 0.001396 
0.001457 0.001470 0.001473 0.001394 0.001382 0.001396 
0.001457 0.001470 0.001473 0.001394 0.001382 0.001396 
0.001457 0.001470 0.001473 0.001394 0.001382 0.001396 
