#std std_nospill safe safe_nospill data simplified 
0.001679 0.001610 0.001624 0.001677 0.001628 0.001620 
0.001680 0.001613 0.001625 0.001679 0.001632 0.001621 
0.001683 0.001613 0.001626 0.001682 0.001633 0.001622 
0.001691 0.001613 0.001630 0.001683 0.001634 0.001627 
0.001693 0.001614 0.001632 0.001684 0.001634 0.001628 
0.001694 0.001614 0.001634 0.001685 0.001635 0.001630 
0.001697 0.001616 0.001635 0.001685 0.001638 0.001630 
0.001697 0.001622 0.001637 0.001687 0.001639 0.001633 
0.001698 0.001624 0.001639 0.001687 0.001643 0.001636 
0.001699 0.001626 0.001640 0.001691 0.001647 0.001644 
0.001702 0.001627 0.001641 0.001695 0.001651 0.001645 
0.001703 0.001629 0.001649 0.001704 0.001656 0.001653 
0.001705 0.001635 0.001649 0.001714 0.001660 0.001658 
0.001705 0.001636 0.001654 0.001716 0.001662 0.001661 
0.001706 0.001639 0.001666 0.001717 0.001679 0.001663 
0.001707 0.001647 0.001668 0.001736 0.001687 0.001664 
0.001709 0.001653 0.001672 0.001737 0.001689 0.001664 
0.001710 0.001660 0.001677 0.001745 0.001696 0.001671 
0.001711 0.001673 0.001679 0.001750 0.001697 0.001672 
0.001714 0.001673 0.001682 0.001751 0.001700 0.001676 
0.001714 0.001677 0.001690 0.001753 0.001701 0.001680 
0.001720 0.001695 0.001696 0.001755 0.001702 0.001686 
0.001722 0.001698 0.001699 0.001776 0.001704 0.001687 
0.001734 0.001701 0.001704 0.001776 0.001705 0.001689 
0.001771 0.001713 0.001709 0.001788 0.001708 0.001697 
0.001797 0.001735 0.001718 0.001790 0.001710 0.001708 
0.001804 0.001747 0.001721 0.001805 0.001719 0.001717 
0.001860 0.001748 0.001728 0.001832 0.001733 0.001719 
0.001868 0.001749 0.001728 0.001853 0.001734 0.001723 
0.001873 0.001773 0.001783 0.001858 0.001741 0.001732 
0.001919 0.001778 0.001801 0.001917 0.001743 0.001742 
0.001952 0.001779 0.001872 0.001934 0.001749 0.001776 
0.001998 0.001781 0.001890 0.001983 0.001832 0.001894 
0.002145 0.001792 0.001897 0.002035 0.001931 0.001922 
0.002221 0.001825 0.002001 0.002042 0.001958 0.001953 
0.002227 0.001874 0.002003 0.002049 0.001974 0.001962 
0.002257 0.001884 0.002009 0.002060 0.002023 0.001969 
0.002264 0.001980 0.002017 0.002081 0.002036 0.001992 
0.002627 0.001992 0.002032 0.002084 0.002039 0.001992 
0.002655 0.002117 0.002064 0.002098 0.002104 0.002031 
0.002792 0.002202 0.002230 0.002367 0.002265 0.002302 

