#std std_nospill safe safe_nospill data simplified 
0.000187 0.000189 0.000191 0.000187 0.000184 0.000195 
0.000187 0.000189 0.000191 0.000187 0.000184 0.000195 
0.000187 0.000189 0.000191 0.000187 0.000184 0.000195 
0.000187 0.000189 0.000191 0.000187 0.000184 0.000195 
0.000187 0.000189 0.000191 0.000187 0.000184 0.000195 
0.000187 0.000189 0.000191 0.000187 0.000184 0.000195 
0.000187 0.000189 0.000191 0.000187 0.000184 0.000195 
0.000187 0.000189 0.000191 0.000187 0.000184 0.000195 
0.000187 0.000189 0.000191 0.000187 0.000185 0.000195 
0.000187 0.000189 0.000191 0.000188 0.000185 0.000195 
0.000187 0.000189 0.000191 0.000188 0.000185 0.000195 
0.000187 0.000189 0.000191 0.000188 0.000185 0.000196 
0.000187 0.000190 0.000191 0.000188 0.000185 0.000196 
0.000188 0.000190 0.000192 0.000188 0.000185 0.000196 
0.000188 0.000190 0.000192 0.000188 0.000185 0.000196 
0.000188 0.000191 0.000192 0.000188 0.000185 0.000196 
0.000188 0.000191 0.000192 0.000188 0.000185 0.000196 
0.000188 0.000191 0.000192 0.000188 0.000185 0.000196 
0.000188 0.000191 0.000192 0.000188 0.000185 0.000196 
0.000188 0.000191 0.000192 0.000188 0.000185 0.000196 
0.000188 0.000191 0.000192 0.000188 0.000185 0.000196 
0.000188 0.000192 0.000192 0.000188 0.000185 0.000196 
0.000188 0.000192 0.000192 0.000188 0.000186 0.000196 
0.000188 0.000192 0.000192 0.000188 0.000186 0.000196 
0.000188 0.000192 0.000192 0.000188 0.000186 0.000196 
0.000188 0.000192 0.000192 0.000188 0.000186 0.000197 
0.000188 0.000192 0.000192 0.000188 0.000186 0.000197 
0.000189 0.000192 0.000192 0.000188 0.000186 0.000197 
0.000189 0.000193 0.000193 0.000188 0.000186 0.000197 
0.000189 0.000193 0.000193 0.000188 0.000186 0.000197 
0.000189 0.000193 0.000193 0.000188 0.000186 0.000197 
0.000189 0.000193 0.000193 0.000188 0.000186 0.000197 
0.000189 0.000194 0.000193 0.000188 0.000186 0.000197 
0.000189 0.000194 0.000193 0.000188 0.000186 0.000197 
0.000189 0.000194 0.000193 0.000188 0.000186 0.000197 
0.000189 0.000194 0.000193 0.000188 0.000186 0.000197 
0.000189 0.000194 0.000193 0.000188 0.000186 0.000198 
0.000189 0.000194 0.000193 0.000188 0.000186 0.000198 
0.000189 0.000195 0.000194 0.000189 0.000186 0.000198 
0.000189 0.000195 0.000194 0.000189 0.000187 0.000198 
0.000189 0.000195 0.000194 0.000189 0.000187 0.000198 
0.000189 0.000195 0.000194 0.000189 0.000187 0.000198 
0.000189 0.000195 0.000194 0.000189 0.000187 0.000198 
0.000189 0.000196 0.000195 0.000189 0.000188 0.000198 
0.000190 0.000196 0.000195 0.000190 0.000188 0.000198 
0.000190 0.000197 0.000195 0.000190 0.000188 0.000198 
0.000190 0.000198 0.000195 0.000190 0.000188 0.000199 
0.000190 0.000198 0.000195 0.000190 0.000189 0.000199 
0.000191 0.000199 0.000196 0.000190 0.000190 0.000199 
0.000192 0.000199 0.000196 0.000191 0.000191 0.000199 
0.000195 0.000200 0.000197 0.000192 0.000192 0.000200 
0.000195 0.000200 0.000197 0.000193 0.000192 0.000200 
0.000196 0.000202 0.000197 0.000193 0.000192 0.000201 
0.000198 0.000204 0.000197 0.000194 0.000194 0.000201 
0.000210 0.000209 0.000197 0.000195 0.000196 0.000201 
0.000210 0.000211 0.000198 0.000195 0.000198 0.000201 
0.000218 0.000212 0.000198 0.000197 0.000199 0.000203 
0.000221 0.000214 0.000201 0.000207 0.000201 0.000205 
0.000265 0.000214 0.000206 0.000212 0.000207 0.000211 
0.000281 0.000216 0.000206 0.000222 0.000211 0.000214 
0.000292 0.000220 0.000220 0.000251 0.000211 0.000220 
0.000303 0.000224 0.000274 0.000252 0.000249 0.000257 

